,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
0,1,What position does the player who played for butler cc (ks) play?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-11,L,L,,table_10015132_11,SELECT Position FROM table WHERE School/Club Team = Butler CC (KS),3,0,[5],[0],['Butler CC (KS)']
1,1,How many schools did player number 3 play at?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-11,L,L,,table_10015132_11,SELECT COUNT School/Club Team FROM table WHERE No. = 3,5,3,[1],[0],['3']
2,1,What school did player number 21 play for?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-11,L,L,,table_10015132_11,SELECT School/Club Team FROM table WHERE No. = 21,5,0,[1],[0],['21']
3,1,Who is the player that wears number 42?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-11,L,L,,table_10015132_11,SELECT Player FROM table WHERE No. = 42,0,0,[1],[0],['42']
4,1,What player played guard for toronto in 1996-97?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-11,L,L,,table_10015132_11,SELECT Player FROM table WHERE Position = Guard AND Years in Toronto = 1996-97,0,0,"[3, 4]","[0, 0]","['Guard', '1996-97']"
5,1,Who are all of the players on the Westchester High School club team?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT Player FROM table WHERE School/Club Team = Westchester High School,0,0,[5],[0],['Westchester High School']
6,1,What school/club team is Amir Johnson on?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT School/Club Team FROM table WHERE Player = Amir Johnson,5,0,[0],[0],['Amir Johnson']
7,1,What are the total amount of numbers on the Toronto team in 2005-06?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT COUNT No. FROM table WHERE Years in Toronto = 2005-06,1,3,[4],[0],['2005-06']
8,1,What are the total number of positions on the Toronto team in 2006-07?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT COUNT Position FROM table WHERE Years in Toronto = 2006-07,3,3,[4],[0],['2006-07']
9,1,What are the nationality of the players on the Fresno State school/club team?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT Nationality FROM table WHERE School/Club Team = Fresno State,2,0,[5],[0],['Fresno State']
